episode_id,zona,tier,tgl_mulai,tgl_akhir,durasi,swh_puncak,swh_rerata_episode,hari_dalam_tahun,musim,tahun,jeda_sebelumnya,u_k
573-F-2-0112,573-F,2,2012-06-24,2012-06-26,3,1.7449,1.6062,176.0,Timur,2012,3,1.3239
573-F-2-0113,573-F,2,2012-07-02,2012-07-07,6,1.9011,1.681,184.0,Timur,2012,5,1.3239
573-F-2-0114,573-F,2,2012-07-21,2012-07-22,2,1.4523,1.4334,203.0,Timur,2012,13,1.3239
573-F-2-0115,573-F,2,2012-07-28,2012-07-30,3,1.5931,1.4633,210.0,Timur,2012,5,1.3239
573-F-2-0116,573-F,2,2012-08-11,2012-08-13,3,1.4851,1.4394,224.0,Timur,2012,11,1.3239
573-F-2-0117,573-F,2,2013-01-19,2013-01-20,2,1.3427,1.3361,19.0,Barat,2013,158,1.3239
573-F-2-0118,573-F,2,2013-05-25,2013-05-26,2,1.6128,1.5969,145.0,Peralihan I,2013,124,1.3239
573-F-2-0119,573-F,2,2013-06-02,2013-06-04,3,1.5076,1.4236,153.0,Timur,2013,6,1.3239
573-F-2-0120,573-F,2,2013-06-07,2013-06-09,3,1.6757,1.5421,158.0,Timur,2013,2,1.3239
573-F-2-0121,573-F,2,2013-06-21,2013-06-24,4,1.6744,1.6047,172.0,Timur,2013,11,1.3239
573-F-2-0122,573-F,2,2013-06-30,2013-07-03,4,2.3701,2.0489,181.0,Timur,2013,5,1.3239
573-F-2-0123,573-F,2,2013-07-09,2013-07-16,8,1.914,1.5553,190.0,Timur,2013,5,1.3239
573-F-2-0124,573-F,2,2013-07-23,2013-07-26,4,1.8306,1.6734,204.0,Timur,2013,6,1.3239
573-F-2-0125,573-F,2,2013-08-04,2013-08-05,2,1.3688,1.362,216.0,Timur,2013,8,1.3239
573-F-2-0126,573-F,2,2013-09-02,2013-09-07,6,2.0166,1.6732,245.0,Peralihan II,2013,27,1.3239
573-F-2-0127,573-F,2,2014-01-12,2014-01-22,11,1.767,1.557,12.0,Barat,2014,126,1.3239
573-F-2-0128,573-F,2,2014-01-30,2014-02-02,4,1.5113,1.4623,30.0,Barat,2014,7,1.3239
573-F-2-0129,573-F,2,2014-03-19,2014-03-19,1,1.6917,1.6917,78.0,Peralihan I,2014,44,1.3239
573-F-2-0130,573-F,2,2014-05-06,2014-05-06,1,1.3644,1.3644,126.0,Peralihan I,2014,47,1.3239
573-F-2-0131,573-F,2,2014-06-05,2014-06-11,7,2.1866,1.7511,156.0,Timur,2014,29,1.3239
573-F-2-0132,573-F,2,2014-06-15,2014-06-26,12,1.8262,1.4921,166.0,Timur,2014,3,1.3239
573-F-2-0133,573-F,2,2014-06-30,2014-07-02,3,1.6572,1.5207,181.0,Timur,2014,3,1.3239
573-F-2-0134,573-F,2,2014-07-05,2014-07-06,2,1.4971,1.4729,186.0,Timur,2014,2,1.3239
573-F-2-0135,573-F,2,2014-07-18,2014-07-20,3,1.6821,1.5894,199.0,Timur,2014,11,1.3239
573-F-2-0136,573-F,2,2014-08-03,2014-08-09,7,1.9501,1.6202,215.0,Timur,2014,13,1.3239
573-F-2-0137,573-F,2,2014-08-13,2014-08-15,3,1.5394,1.5033,225.0,Timur,2014,3,1.3239
573-F-2-0138,573-F,2,2015-01-03,2015-01-10,8,1.5514,1.4517,3.0,Barat,2015,140,1.3239
573-F-2-0139,573-F,2,2015-05-12,2015-05-16,5,1.7488,1.5507,132.0,Peralihan I,2015,121,1.3239
573-F-2-0140,573-F,2,2015-06-04,2015-06-09,6,1.8629,1.6507,155.0,Timur,2015,18,1.3239
573-F-2-0141,573-F,2,2015-06-25,2015-06-28,4,1.7918,1.6093,176.0,Timur,2015,15,1.3239
573-F-2-0142,573-F,2,2015-07-13,2015-07-15,3,1.924,1.8123,194.0,Timur,2015,14,1.3239
573-F-2-0143,573-F,2,2015-07-18,2015-07-18,1,1.475,1.475,199.0,Timur,2015,2,1.3239
573-F-2-0144,573-F,2,2015-07-28,2015-07-31,4,1.5331,1.4421,209.0,Timur,2015,9,1.3239
573-F-2-0145,573-F,2,2015-08-05,2015-08-06,2,1.4543,1.4054,217.0,Timur,2015,4,1.3239
573-F-2-0146,573-F,2,2015-12-24,2015-12-27,4,1.5717,1.4853,358.0,Barat,2015,139,1.3239
573-F-2-0147,573-F,2,2016-05-11,2016-05-14,4,1.7414,1.5054,132.0,Peralihan I,2016,135,1.3239
573-F-2-0148,573-F,2,2016-06-12,2016-06-16,5,1.8046,1.6218,164.0,Timur,2016,28,1.3239
573-F-2-0149,573-F,2,2016-06-28,2016-07-04,7,1.5559,1.4472,180.0,Timur,2016,11,1.3239
573-F-2-0150,573-F,2,2016-07-08,2016-07-08,1,1.4669,1.4669,190.0,Timur,2016,3,1.3239
573-F-2-0151,573-F,2,2016-07-14,2016-07-17,4,2.5632,2.0768,196.0,Timur,2016,5,1.3239
573-F-2-0152,573-F,2,2016-07-27,2016-07-29,3,1.4886,1.4187,209.0,Timur,2016,9,1.3239
573-F-2-0153,573-F,2,2016-08-03,2016-08-05,3,1.5227,1.436,216.0,Timur,2016,4,1.3239
573-F-2-0154,573-F,2,2016-08-14,2016-08-14,1,1.373,1.373,227.0,Timur,2016,8,1.3239
573-F-2-0155,573-F,2,2016-12-20,2016-12-20,1,1.3327,1.3327,355.0,Barat,2016,127,1.3239
573-F-2-0156,573-F,2,2017-01-02,2017-01-04,3,1.568,1.5365,2.0,Barat,2017,12,1.3239
573-F-2-0157,573-F,2,2017-02-04,2017-02-06,3,1.4855,1.4472,35.0,Barat,2017,30,1.3239
573-F-2-0158,573-F,2,2017-04-27,2017-04-28,2,1.8327,1.7838,117.0,Peralihan I,2017,79,1.3239
573-F-2-0159,573-F,2,2017-05-11,2017-05-12,2,1.3792,1.3768,131.0,Peralihan I,2017,12,1.3239
573-F-2-0160,573-F,2,2017-05-26,2017-06-13,19,1.8572,1.6143,146.0,Peralihan I,2017,13,1.3239
573-F-2-0161,573-F,2,2017-06-19,2017-06-20,2,1.4155,1.3745,170.0,Timur,2017,5,1.3239
573-F-2-0162,573-F,2,2017-06-30,2017-07-02,3,1.6015,1.5182,181.0,Timur,2017,9,1.3239
573-F-2-0163,573-F,2,2017-07-12,2017-07-14,3,1.6527,1.5353,193.0,Timur,2017,9,1.3239
573-F-2-0164,573-F,2,2017-07-25,2017-07-28,4,1.5793,1.4474,206.0,Timur,2017,10,1.3239
573-F-2-0165,573-F,2,2017-08-23,2017-08-23,1,1.3328,1.3328,235.0,Timur,2017,25,1.3239
573-F-2-0166,573-F,2,2017-08-27,2017-08-29,3,1.3994,1.3354,239.0,Timur,2017,3,1.3239
573-F-2-0167,573-F,2,2018-01-27,2018-01-31,5,1.6627,1.5048,27.0,Barat,2018,150,1.3239
573-F-2-0168,573-F,2,2018-05-11,2018-05-24,14,1.8232,1.6461,131.0,Peralihan I,2018,99,1.3239
573-F-2-0169,573-F,2,2018-05-27,2018-05-28,2,1.3576,1.3485,147.0,Peralihan I,2018,2,1.3239
573-F-2-0170,573-F,2,2018-05-31,2018-06-02,3,1.4837,1.4198,151.0,Peralihan I,2018,2,1.3239
573-F-2-0171,573-F,2,2018-06-16,2018-06-29,14,1.7247,1.4905,167.0,Timur,2018,13,1.3239
573-F-2-0172,573-F,2,2018-07-02,2018-07-05,4,1.6765,1.5697,183.0,Timur,2018,2,1.3239
573-F-2-0173,573-F,2,2018-07-08,2018-07-10,3,1.6,1.5471,189.0,Timur,2018,2,1.3239
573-F-2-0174,573-F,2,2018-07-21,2018-07-21,1,1.3657,1.3657,202.0,Timur,2018,10,1.3239
573-F-2-0175,573-F,2,2018-08-12,2018-08-15,4,1.7448,1.5954,224.0,Timur,2018,21,1.3239
573-F-2-0176,573-F,2,2018-08-21,2018-08-21,1,1.3305,1.3305,233.0,Timur,2018,5,1.3239
573-F-2-0177,573-F,2,2018-09-30,2018-10-01,2,1.3791,1.3543,273.0,Peralihan II,2018,39,1.3239
573-F-2-0178,573-F,2,2018-12-17,2018-12-17,1,1.3368,1.3368,351.0,Barat,2018,76,1.3239
573-F-2-0179,573-F,2,2018-12-21,2018-12-21,1,1.3357,1.3357,355.0,Barat,2018,3,1.3239
573-F-2-0180,573-F,2,2019-01-23,2019-01-24,2,1.464,1.4093,23.0,Barat,2019,32,1.3239
573-F-2-0181,573-F,2,2019-01-27,2019-01-27,1,1.3381,1.3381,27.0,Barat,2019,2,1.3239
573-F-2-0182,573-F,2,2019-04-06,2019-04-06,1,1.466,1.466,96.0,Peralihan I,2019,68,1.3239
573-F-2-0183,573-F,2,2019-05-08,2019-05-13,6,1.8902,1.6731,128.0,Peralihan I,2019,31,1.3239
573-F-2-0184,573-F,2,2019-05-29,2019-06-09,12,2.2483,1.8014,149.0,Peralihan I,2019,15,1.3239
573-F-2-0185,573-F,2,2019-06-20,2019-06-21,2,1.4017,1.3891,171.0,Timur,2019,10,1.3239
573-F-2-0186,573-F,2,2019-06-24,2019-06-24,1,1.3464,1.3464,175.0,Timur,2019,2,1.3239
573-F-2-0187,573-F,2,2019-07-14,2019-07-17,4,1.9591,1.7248,195.0,Timur,2019,19,1.3239
573-F-2-0188,573-F,2,2019-08-02,2019-08-04,3,1.6726,1.5666,214.0,Timur,2019,15,1.3239
573-F-2-0189,573-F,2,2019-08-13,2019-08-14,2,1.4006,1.3845,225.0,Timur,2019,8,1.3239
573-F-2-0190,573-F,2,2019-08-20,2019-08-22,3,1.7537,1.5971,232.0,Timur,2019,5,1.3239
573-F-2-0191,573-F,2,2019-08-30,2019-08-30,1,1.3661,1.3661,242.0,Timur,2019,7,1.3239
573-F-2-0192,573-F,2,2019-09-11,2019-09-13,3,1.4795,1.4162,254.0,Peralihan II,2019,11,1.3239
573-F-2-0193,573-F,2,2020-05-06,2020-05-06,1,1.342,1.342,127.0,Peralihan I,2020,235,1.3239
573-F-2-0194,573-F,2,2020-05-16,2020-05-25,10,2.1747,1.6193,137.0,Peralihan I,2020,9,1.3239
573-F-2-0195,573-F,2,2020-06-03,2020-06-05,3,1.5209,1.4724,155.0,Timur,2020,8,1.3239
573-F-2-0196,573-F,2,2020-06-17,2020-06-21,5,1.6997,1.5226,169.0,Timur,2020,11,1.3239
573-F-2-0197,573-F,2,2020-07-04,2020-07-09,6,1.951,1.718,186.0,Timur,2020,12,1.3239
573-F-2-0198,573-F,2,2020-07-13,2020-07-15,3,1.6386,1.5937,195.0,Timur,2020,3,1.3239
573-F-2-0199,573-F,2,2020-08-29,2020-08-30,2,1.3952,1.3785,242.0,Timur,2020,44,1.3239
573-F-2-0200,573-F,2,2021-01-30,2021-01-31,2,1.5086,1.4586,30.0,Barat,2021,152,1.3239
573-F-2-0201,573-F,2,2021-02-04,2021-02-05,2,1.63,1.5333,35.0,Barat,2021,3,1.3239
573-F-2-0202,573-F,2,2021-04-01,2021-04-05,5,1.7515,1.4831,91.0,Peralihan I,2021,54,1.3239
573-F-2-0203,573-F,2,2021-05-27,2021-05-29,3,1.643,1.5559,147.0,Peralihan I,2021,51,1.3239
573-F-2-0204,573-F,2,2021-06-20,2021-06-20,1,1.3539,1.3539,171.0,Timur,2021,21,1.3239
573-F-2-0205,573-F,2,2021-06-27,2021-06-28,2,1.553,1.5436,178.0,Timur,2021,6,1.3239
573-F-2-0206,573-F,2,2021-07-03,2021-07-04,2,1.4126,1.409,184.0,Timur,2021,4,1.3239
573-F-2-0207,573-F,2,2021-08-05,2021-08-07,3,1.4956,1.4361,217.0,Timur,2021,31,1.3239
573-F-2-0208,573-F,2,2021-08-13,2021-08-13,1,1.3559,1.3559,225.0,Timur,2021,5,1.3239
573-F-2-0209,573-F,2,2021-08-17,2021-08-17,1,1.3351,1.3351,229.0,Timur,2021,3,1.3239
573-F-2-0210,573-F,2,2021-09-06,2021-09-11,6,1.831,1.6531,249.0,Peralihan II,2021,19,1.3239
573-F-2-0211,573-F,2,2021-12-26,2021-12-27,2,1.4268,1.4032,360.0,Barat,2021,105,1.3239
573-F-2-0212,573-F,2,2022-01-30,2022-02-01,3,1.7031,1.568,30.0,Barat,2022,33,1.3239
573-F-2-0213,573-F,2,2022-02-25,2022-02-27,3,1.5498,1.4991,56.0,Barat,2022,23,1.3239
573-F-2-0214,573-F,2,2022-05-07,2022-05-09,3,1.5073,1.4078,127.0,Peralihan I,2022,68,1.3239
573-F-2-0215,573-F,2,2022-06-09,2022-06-11,3,1.5715,1.4889,160.0,Timur,2022,30,1.3239
573-F-2-0216,573-F,2,2022-06-22,2022-06-25,4,1.7087,1.5544,173.0,Timur,2022,10,1.3239
573-F-2-0217,573-F,2,2022-06-28,2022-07-06,9,1.8997,1.6693,179.0,Timur,2022,2,1.3239
573-F-2-0218,573-F,2,2022-07-15,2022-07-17,3,1.4139,1.3854,196.0,Timur,2022,8,1.3239
573-F-2-0219,573-F,2,2022-07-27,2022-07-29,3,1.4927,1.4305,208.0,Timur,2022,9,1.3239
573-F-2-0220,573-F,2,2022-08-20,2022-08-26,7,1.7822,1.4983,232.0,Timur,2022,21,1.3239
573-F-2-0221,573-F,2,2022-12-29,2023-01-07,10,2.0865,1.6719,363.0,Barat,2022,124,1.3239
573-F-2-0222,573-F,2,2023-02-26,2023-03-02,5,1.8207,1.5682,57.0,Barat,2023,49,1.3239
573-F-2-0223,573-F,2,2023-05-08,2023-05-10,3,1.6062,1.5342,128.0,Peralihan I,2023,66,1.3239
573-F-2-0224,573-F,2,2023-05-21,2023-05-22,2,1.5131,1.4571,141.0,Peralihan I,2023,10,1.3239
573-F-2-0225,573-F,2,2023-05-30,2023-05-31,2,1.4561,1.4357,150.0,Peralihan I,2023,7,1.3239
573-F-2-0226,573-F,2,2023-06-11,2023-06-11,1,1.3617,1.3617,162.0,Timur,2023,10,1.3239
573-F-2-0227,573-F,2,2023-07-02,2023-07-02,1,1.3483,1.3483,183.0,Timur,2023,20,1.3239
573-F-2-0228,573-F,2,2023-07-09,2023-07-09,1,1.3556,1.3556,190.0,Timur,2023,6,1.3239
573-F-2-0229,573-F,2,2023-07-12,2023-07-13,2,1.5079,1.4732,193.0,Timur,2023,2,1.3239
573-F-2-0230,573-F,2,2023-07-23,2023-07-26,4,1.954,1.8141,204.0,Timur,2023,9,1.3239
573-F-2-0231,573-F,2,2023-08-05,2023-08-11,7,1.4314,1.3936,217.0,Timur,2023,9,1.3239
573-F-2-0232,573-F,2,2023-08-20,2023-08-21,2,1.4369,1.3859,232.0,Timur,2023,8,1.3239
573-F-2-0233,573-F,2,2023-09-15,2023-09-17,3,1.4153,1.4,258.0,Peralihan II,2023,24,1.3239
573-F-2-0234,573-F,2,2024-01-14,2024-01-17,4,1.6074,1.4585,14.0,Barat,2024,118,1.3239
573-F-2-0235,573-F,2,2024-03-13,2024-03-14,2,1.6637,1.5947,73.0,Peralihan I,2024,55,1.3239
573-F-2-0236,573-F,2,2024-05-15,2024-05-15,1,1.3338,1.3338,136.0,Peralihan I,2024,61,1.3239
573-F-2-0237,573-F,2,2024-05-19,2024-05-22,4,1.6762,1.5197,140.0,Peralihan I,2024,3,1.3239
573-F-2-0238,573-F,2,2024-06-01,2024-06-02,2,1.5189,1.504,153.0,Timur,2024,9,1.3239
573-F-2-0239,573-F,2,2024-06-05,2024-06-08,4,1.5315,1.4851,157.0,Timur,2024,2,1.3239
573-F-2-0240,573-F,2,2024-06-22,2024-06-23,2,1.5071,1.4657,174.0,Timur,2024,13,1.3239
573-F-2-0241,573-F,2,2024-07-02,2024-07-05,4,1.6791,1.5509,184.0,Timur,2024,8,1.3239
573-F-2-0242,573-F,2,2024-07-09,2024-07-10,2,1.3981,1.39,191.0,Timur,2024,3,1.3239
573-F-2-0243,573-F,2,2024-07-17,2024-07-19,3,1.6949,1.6079,199.0,Timur,2024,6,1.3239
573-F-2-0244,573-F,2,2024-07-29,2024-07-31,3,1.5033,1.4604,211.0,Timur,2024,9,1.3239
573-F-2-0245,573-F,2,2024-09-18,2024-09-18,1,1.5461,1.5461,262.0,Peralihan II,2024,48,1.3239
573-F-2-0246,573-F,2,2025-02-05,2025-02-10,6,1.5159,1.4312,36.0,Barat,2025,139,1.3239
573-F-2-0247,573-F,2,2025-05-01,2025-05-01,1,1.3454,1.3454,121.0,Peralihan I,2025,79,1.3239
573-F-2-0248,573-F,2,2025-05-18,2025-05-19,2,1.5141,1.5138,138.0,Peralihan I,2025,16,1.3239
573-F-2-0249,573-F,2,2025-05-31,2025-05-31,1,1.3963,1.3963,151.0,Peralihan I,2025,11,1.3239
573-F-2-0250,573-F,2,2025-06-10,2025-06-13,4,1.4198,1.3054,161.0,Timur,2025,9,1.3239
573-F-2-0251,573-F,2,2025-06-19,2025-06-20,2,1.3818,1.3792,170.0,Timur,2025,5,1.3239
573-F-2-0252,573-F,2,2025-06-26,2025-07-02,7,1.7326,1.6233,177.0,Timur,2025,5,1.3239
573-F-2-0253,573-F,2,2025-08-02,2025-08-03,2,1.745,1.7294,214.0,Timur,2025,30,1.3239
573-F-2-0254,573-F,2,2025-09-01,2025-09-02,2,1.3693,1.3486,244.0,Peralihan II,2025,28,1.3239
573-F-3-0001,573-F,3,2001-02-15,2001-02-16,2,1.6457,1.5922,46.0,Barat,2001,-1,1.5069
573-F-3-0002,573-F,3,2001-05-18,2001-05-20,3,1.701,1.6592,138.0,Peralihan I,2001,90,1.5069
573-F-3-0003,573-F,3,2001-06-16,2001-06-24,9,2.1319,1.8022,167.0,Timur,2001,26,1.5069
573-F-3-0004,573-F,3,2001-07-21,2001-07-28,8,1.9606,1.7204,202.0,Timur,2001,26,1.5069
573-F-3-0005,573-F,3,2002-02-09,2002-02-09,1,1.5198,1.5198,40.0,Barat,2002,195,1.5069
573-F-3-0006,573-F,3,2002-06-01,2002-06-05,5,1.8219,1.6999,152.0,Timur,2002,111,1.5069
573-F-3-0007,573-F,3,2002-06-10,2002-06-11,2,1.6084,1.562,161.0,Timur,2002,4,1.5069
573-F-3-0008,573-F,3,2002-07-21,2002-07-21,1,1.5231,1.5231,202.0,Timur,2002,39,1.5069
573-F-3-0009,573-F,3,2003-03-10,2003-03-10,1,1.627,1.627,69.0,Peralihan I,2003,231,1.5069
573-F-3-0010,573-F,3,2003-05-07,2003-05-08,2,1.595,1.5897,127.0,Peralihan I,2003,57,1.5069
573-F-3-0011,573-F,3,2003-05-26,2003-05-28,3,1.6369,1.5564,146.0,Peralihan I,2003,17,1.5069
573-F-3-0012,573-F,3,2003-06-14,2003-06-19,6,2.0062,1.7376,165.0,Timur,2003,16,1.5069
573-F-3-0013,573-F,3,2003-07-09,2003-07-09,1,1.5119,1.5119,190.0,Timur,2003,19,1.5069
573-F-3-0014,573-F,3,2003-08-03,2003-08-03,1,1.5633,1.5633,215.0,Timur,2003,24,1.5069
573-F-3-0015,573-F,3,2003-12-20,2003-12-23,4,1.9964,1.7714,354.0,Barat,2003,138,1.5069
573-F-3-0016,573-F,3,2004-02-08,2004-02-11,4,1.7294,1.6799,39.0,Barat,2004,46,1.5069
573-F-3-0017,573-F,3,2004-03-17,2004-03-21,5,2.5486,2.1538,77.0,Peralihan I,2004,34,1.5069
573-F-3-0018,573-F,3,2004-05-30,2004-05-31,2,1.5625,1.5389,151.0,Peralihan I,2004,69,1.5069
573-F-3-0019,573-F,3,2004-06-07,2004-06-07,1,1.6198,1.6198,159.0,Timur,2004,6,1.5069
573-F-3-0020,573-F,3,2004-06-11,2004-06-11,1,1.5467,1.5467,163.0,Timur,2004,3,1.5069
573-F-3-0021,573-F,3,2004-06-16,2004-06-18,3,1.823,1.759,168.0,Timur,2004,4,1.5069
573-F-3-0022,573-F,3,2004-06-21,2004-06-22,2,1.6412,1.6211,173.0,Timur,2004,2,1.5069
573-F-3-0023,573-F,3,2004-06-27,2004-06-28,2,1.6307,1.6044,179.0,Timur,2004,4,1.5069
573-F-3-0024,573-F,3,2004-07-14,2004-07-22,9,1.9607,1.7143,196.0,Timur,2004,15,1.5069
573-F-3-0025,573-F,3,2004-09-13,2004-09-14,2,1.5625,1.5547,257.0,Peralihan II,2004,52,1.5069
573-F-3-0026,573-F,3,2005-05-30,2005-05-30,1,1.5194,1.5194,150.0,Peralihan I,2005,257,1.5069
573-F-3-0027,573-F,3,2005-07-20,2005-07-21,2,1.6505,1.6295,201.0,Timur,2005,50,1.5069
573-F-3-0028,573-F,3,2006-01-17,2006-01-20,4,1.9334,1.7812,17.0,Barat,2006,179,1.5069
573-F-3-0029,573-F,3,2006-03-02,2006-03-03,2,1.684,1.6391,61.0,Peralihan I,2006,40,1.5069
573-F-3-0030,573-F,3,2006-06-07,2006-06-07,1,1.5466,1.5466,158.0,Timur,2006,95,1.5069
573-F-3-0031,573-F,3,2006-06-12,2006-06-13,2,1.588,1.5678,163.0,Timur,2006,4,1.5069
573-F-3-0032,573-F,3,2006-06-17,2006-06-21,5,1.5714,1.5157,168.0,Timur,2006,3,1.5069
573-F-3-0033,573-F,3,2006-07-07,2006-07-09,3,1.7056,1.6627,188.0,Timur,2006,15,1.5069
573-F-3-0034,573-F,3,2006-08-05,2006-08-11,7,1.7334,1.6642,217.0,Timur,2006,26,1.5069
573-F-3-0035,573-F,3,2007-06-01,2007-06-01,1,1.522,1.522,152.0,Timur,2007,293,1.5069
573-F-3-0036,573-F,3,2007-06-08,2007-06-09,2,1.6026,1.5874,159.0,Timur,2007,6,1.5069
573-F-3-0037,573-F,3,2007-06-26,2007-06-28,3,2.02,1.9467,177.0,Timur,2007,16,1.5069
573-F-3-0038,573-F,3,2007-07-17,2007-07-24,8,1.8536,1.6138,198.0,Timur,2007,18,1.5069
573-F-3-0039,573-F,3,2007-08-05,2007-08-06,2,1.5578,1.5376,217.0,Timur,2007,11,1.5069
573-F-3-0040,573-F,3,2007-08-17,2007-08-19,3,2.5135,2.1721,229.0,Timur,2007,10,1.5069
573-F-3-0041,573-F,3,2008-01-02,2008-01-05,4,2.0716,1.8404,2.0,Barat,2008,135,1.5069
573-F-3-0042,573-F,3,2008-02-09,2008-02-12,4,1.7241,1.6392,40.0,Barat,2008,34,1.5069
573-F-3-0043,573-F,3,2008-05-27,2008-05-31,5,1.857,1.7128,148.0,Peralihan I,2008,104,1.5069
573-F-3-0044,573-F,3,2008-06-21,2008-06-24,4,2.2015,1.9859,173.0,Timur,2008,20,1.5069
573-F-3-0045,573-F,3,2008-07-08,2008-07-11,4,2.2479,1.9829,190.0,Timur,2008,13,1.5069
573-F-3-0046,573-F,3,2008-07-23,2008-07-23,1,1.6018,1.6018,205.0,Timur,2008,11,1.5069
573-F-3-0047,573-F,3,2008-08-07,2008-08-09,3,1.7385,1.6603,220.0,Timur,2008,14,1.5069
573-F-3-0048,573-F,3,2008-08-18,2008-08-19,2,1.6971,1.6618,231.0,Timur,2008,8,1.5069
573-F-3-0049,573-F,3,2008-08-23,2008-08-24,2,1.6673,1.648,236.0,Timur,2008,3,1.5069
573-F-3-0050,573-F,3,2009-07-17,2009-07-17,1,1.5198,1.5198,198.0,Timur,2009,326,1.5069
573-F-3-0051,573-F,3,2009-07-29,2009-07-30,2,1.6645,1.6538,210.0,Timur,2009,11,1.5069
573-F-3-0052,573-F,3,2010-05-05,2010-05-08,4,1.5855,1.5599,125.0,Peralihan I,2010,278,1.5069
573-F-3-0053,573-F,3,2010-06-20,2010-06-23,4,1.8206,1.6917,171.0,Timur,2010,42,1.5069
573-F-3-0054,573-F,3,2010-06-26,2010-06-26,1,1.5686,1.5686,177.0,Timur,2010,2,1.5069
573-F-3-0055,573-F,3,2010-07-02,2010-07-04,3,1.8915,1.7896,183.0,Timur,2010,5,1.5069
573-F-3-0056,573-F,3,2010-07-15,2010-07-17,3,2.0112,1.8226,196.0,Timur,2010,10,1.5069
573-F-3-0057,573-F,3,2010-07-26,2010-07-26,1,1.5344,1.5344,207.0,Timur,2010,8,1.5069
573-F-3-0058,573-F,3,2010-08-02,2010-08-05,4,2.1281,1.9088,214.0,Timur,2010,6,1.5069
573-F-3-0059,573-F,3,2011-01-11,2011-01-13,3,1.7105,1.6399,11.0,Barat,2011,158,1.5069
573-F-3-0060,573-F,3,2011-02-26,2011-02-26,1,1.6405,1.6405,57.0,Barat,2011,43,1.5069
573-F-3-0061,573-F,3,2011-04-18,2011-04-18,1,1.5766,1.5766,108.0,Peralihan I,2011,50,1.5069
573-F-3-0062,573-F,3,2011-05-11,2011-05-13,3,1.5926,1.5758,131.0,Peralihan I,2011,22,1.5069
573-F-3-0063,573-F,3,2011-06-11,2011-06-13,3,1.6855,1.6422,162.0,Timur,2011,28,1.5069
573-F-3-0064,573-F,3,2011-07-08,2011-07-11,4,1.7583,1.6604,189.0,Timur,2011,24,1.5069
573-F-3-0065,573-F,3,2011-08-20,2011-08-24,5,1.6271,1.5501,232.0,Timur,2011,39,1.5069
573-F-3-0066,573-F,3,2011-09-11,2011-09-14,4,1.7411,1.6633,254.0,Peralihan II,2011,17,1.5069
573-F-3-0067,573-F,3,2012-03-17,2012-03-17,1,1.6765,1.6765,77.0,Peralihan I,2012,184,1.5069
573-F-3-0068,573-F,3,2012-05-25,2012-05-27,3,2.04,1.9187,146.0,Peralihan I,2012,68,1.5069
573-F-3-0069,573-F,3,2012-06-18,2012-06-19,2,1.6959,1.6791,170.0,Timur,2012,21,1.5069
573-F-3-0070,573-F,3,2012-06-24,2012-06-25,2,1.7449,1.7431,176.0,Timur,2012,4,1.5069
573-F-3-0071,573-F,3,2012-07-02,2012-07-06,5,1.9011,1.7294,184.0,Timur,2012,6,1.5069
573-F-3-0072,573-F,3,2012-07-29,2012-07-29,1,1.5931,1.5931,211.0,Timur,2012,22,1.5069
573-F-3-0073,573-F,3,2013-05-25,2013-05-26,2,1.6128,1.5969,145.0,Peralihan I,2013,299,1.5069
573-F-3-0074,573-F,3,2013-06-04,2013-06-04,1,1.5076,1.5076,155.0,Timur,2013,8,1.5069
573-F-3-0075,573-F,3,2013-06-08,2013-06-08,1,1.6757,1.6757,159.0,Timur,2013,3,1.5069
573-F-3-0076,573-F,3,2013-06-21,2013-06-24,4,1.6744,1.6047,172.0,Timur,2013,12,1.5069
573-F-3-0077,573-F,3,2013-06-30,2013-07-03,4,2.3701,2.0489,181.0,Timur,2013,5,1.5069
573-F-3-0078,573-F,3,2013-07-10,2013-07-11,2,1.914,1.8941,191.0,Timur,2013,6,1.5069
573-F-3-0079,573-F,3,2013-07-14,2013-07-15,2,1.5523,1.5325,195.0,Timur,2013,2,1.5069
573-F-3-0080,573-F,3,2013-07-23,2013-07-25,3,1.8306,1.7656,204.0,Timur,2013,7,1.5069
573-F-3-0081,573-F,3,2013-09-03,2013-09-07,5,2.0166,1.7374,246.0,Peralihan II,2013,39,1.5069
573-F-3-0082,573-F,3,2014-01-13,2014-01-20,8,1.767,1.6107,13.0,Barat,2014,127,1.5069
573-F-3-0083,573-F,3,2014-02-01,2014-02-01,1,1.5113,1.5113,32.0,Barat,2014,11,1.5069
573-F-3-0084,573-F,3,2014-03-19,2014-03-19,1,1.6917,1.6917,78.0,Peralihan I,2014,45,1.5069
573-F-3-0085,573-F,3,2014-06-07,2014-06-10,4,2.1866,1.9953,158.0,Timur,2014,79,1.5069
573-F-3-0086,573-F,3,2014-06-15,2014-06-17,3,1.8262,1.7182,166.0,Timur,2014,4,1.5069
573-F-3-0087,573-F,3,2014-06-21,2014-06-23,3,1.6151,1.5685,172.0,Timur,2014,3,1.5069
573-F-3-0088,573-F,3,2014-07-01,2014-07-01,1,1.6572,1.6572,182.0,Timur,2014,7,1.5069
573-F-3-0089,573-F,3,2014-07-18,2014-07-19,2,1.6821,1.662,199.0,Timur,2014,16,1.5069
573-F-3-0090,573-F,3,2014-08-04,2014-08-06,3,1.9501,1.8735,216.0,Timur,2014,15,1.5069
