tanggal,zona,swh_rerata,swh_maks,swh_p90,n_sel
2006-11-05,573-F,0.5951,0.9594,0.8492,19
2006-11-06,573-F,0.5591,0.9123,0.8338,19
2006-11-07,573-F,0.5398,0.8763,0.7863,19
2006-11-08,573-F,0.5268,0.8053,0.7089,19
2006-11-09,573-F,0.492,0.703,0.653,19
2006-11-10,573-F,0.419,0.5838,0.5532,19
2006-11-11,573-F,0.4803,0.8144,0.7033,19
2006-11-12,573-F,0.5881,1.0497,0.8941,19
2006-11-13,573-F,0.7337,1.1651,1.0652,19
2006-11-14,573-F,0.7091,1.0621,1.0327,19
2006-11-15,573-F,0.6087,0.9198,0.8309,19
2006-11-16,573-F,0.5868,0.8605,0.7988,19
2006-11-17,573-F,0.533,0.8268,0.7537,19
2006-11-18,573-F,0.7248,1.1146,1.0502,19
2006-11-19,573-F,0.9485,1.2619,1.1518,19
2006-11-20,573-F,0.9257,1.2353,1.1151,19
2006-11-21,573-F,0.9016,1.2266,1.1084,19
2006-11-22,573-F,0.807,1.1185,1.0073,19
2006-11-23,573-F,0.7179,1.0576,0.883,19
2006-11-24,573-F,0.6764,0.8955,0.8189,19
2006-11-25,573-F,0.6115,0.8259,0.7493,19
2006-11-26,573-F,0.5666,0.7883,0.7352,19
2006-11-27,573-F,0.5613,0.8555,0.7795,19
2006-11-28,573-F,0.5764,0.8593,0.7982,19
2006-11-29,573-F,0.5701,0.837,0.7756,19
2006-11-30,573-F,0.5496,0.763,0.7282,19
2006-12-01,573-F,0.5705,0.9151,0.8267,19
2006-12-02,573-F,0.6011,0.9593,0.9065,19
2006-12-03,573-F,0.5501,0.9069,0.8325,19
2006-12-04,573-F,0.4795,0.735,0.7068,19
2006-12-05,573-F,0.4324,0.6152,0.5675,19
2006-12-06,573-F,0.4394,0.6819,0.6309,19
2006-12-07,573-F,0.5362,0.9005,0.8499,19
2006-12-08,573-F,0.6226,1.1161,0.9851,19
2006-12-09,573-F,0.6204,1.0625,0.9751,19
2006-12-10,573-F,0.6018,1.0279,0.935,19
2006-12-11,573-F,0.6013,0.9699,0.9007,19
2006-12-12,573-F,0.5702,0.9119,0.7996,19
2006-12-13,573-F,0.5082,0.8222,0.7395,19
2006-12-14,573-F,0.4214,0.6441,0.6034,19
2006-12-15,573-F,0.3649,0.5567,0.5058,19
2006-12-16,573-F,0.3359,0.5122,0.4799,19
2006-12-17,573-F,0.3557,0.504,0.4835,19
2006-12-18,573-F,0.4013,0.6205,0.563,19
2006-12-19,573-F,0.4711,0.6888,0.64,19
2006-12-20,573-F,0.5054,0.7835,0.6767,19
2006-12-21,573-F,0.5154,0.7163,0.6805,19
2006-12-22,573-F,0.531,0.7172,0.6775,19
2006-12-23,573-F,0.6936,0.9564,0.8645,19
2006-12-24,573-F,0.7422,0.9953,0.9431,19
2006-12-25,573-F,0.6554,0.9044,0.8633,19
2006-12-26,573-F,0.57,0.8174,0.7837,19
2006-12-27,573-F,0.7046,1.0683,1.0061,19
2006-12-28,573-F,0.8128,1.1736,1.1302,19
2006-12-29,573-F,0.6902,0.9676,0.919,19
2006-12-30,573-F,0.6047,0.8166,0.7498,19
2006-12-31,573-F,0.5933,0.8837,0.7924,19
2007-01-01,573-F,0.6141,0.9856,0.8551,19
2007-01-02,573-F,0.7062,1.1786,0.9492,19
2007-01-03,573-F,0.8472,1.8645,1.4142,19
2007-01-04,573-F,1.2897,1.9265,1.7081,19
2007-01-05,573-F,0.9206,1.4936,1.3846,19
2007-01-06,573-F,0.8577,1.295,1.2834,19
2007-01-07,573-F,0.7663,1.1249,1.0597,19
2007-01-08,573-F,0.7286,1.0019,0.945,19
2007-01-09,573-F,0.8003,1.0564,1.0474,19
2007-01-10,573-F,0.792,1.0942,0.974,19
2007-01-11,573-F,0.7405,1.2037,0.9554,19
2007-01-12,573-F,0.7738,1.3759,1.0841,19
2007-01-13,573-F,0.8787,1.5334,1.2598,19
2007-01-14,573-F,0.9455,1.508,1.3195,19
2007-01-15,573-F,1.0125,1.6647,1.4167,19
2007-01-16,573-F,1.0049,1.5928,1.2979,19
2007-01-17,573-F,0.9204,1.334,1.231,19
2007-01-18,573-F,0.8512,1.3327,1.1046,19
2007-01-19,573-F,0.8583,1.3675,1.1512,19
2007-01-20,573-F,0.8057,1.1835,1.0152,19
2007-01-21,573-F,0.7458,1.2516,1.0872,19
2007-01-22,573-F,0.7091,1.1656,1.0033,19
2007-01-23,573-F,0.6642,1.0529,0.9255,19
2007-01-24,573-F,0.668,1.0177,0.8931,19
2007-01-25,573-F,0.7255,1.1179,1.0162,19
2007-01-26,573-F,0.6989,1.1041,0.9858,19
2007-01-27,573-F,0.8011,1.3042,1.133,19
2007-01-28,573-F,0.9843,1.4775,1.3362,19
2007-01-29,573-F,1.0451,1.4862,1.3086,19
2007-01-30,573-F,0.9995,1.3447,1.3171,19
2007-01-31,573-F,0.9786,1.5378,1.3307,19
2007-02-01,573-F,0.887,1.289,1.1805,19
2007-02-02,573-F,0.9381,1.3544,1.1761,19
2007-02-03,573-F,1.0886,1.5662,1.3812,19
2007-02-04,573-F,1.2155,1.7607,1.5347,19
2007-02-05,573-F,1.2598,1.8156,1.5758,19
2007-02-06,573-F,1.3387,1.9897,1.7383,19
2007-02-07,573-F,1.2753,1.7615,1.6405,19
2007-02-08,573-F,1.0221,1.3502,1.2375,19
2007-02-09,573-F,0.7749,1.0516,1.0101,19
2007-02-10,573-F,0.5874,0.8332,0.7553,19
2007-02-11,573-F,0.4988,0.7317,0.6773,19
2007-02-12,573-F,0.44,0.6679,0.6208,19
2007-02-13,573-F,0.436,0.697,0.6332,19
2007-02-14,573-F,0.5983,0.9255,0.8365,19
2007-02-15,573-F,0.599,1.0124,0.9022,19
2007-02-16,573-F,0.5675,0.9506,0.8685,19
2007-02-17,573-F,0.459,0.7044,0.6566,19
2007-02-18,573-F,0.4491,0.7442,0.6775,19
2007-02-19,573-F,0.4504,0.7739,0.6996,19
2007-02-20,573-F,0.4562,0.7754,0.7033,19
2007-02-21,573-F,0.4895,0.7532,0.692,19
2007-02-22,573-F,0.5603,0.7104,0.6666,19
2007-02-23,573-F,0.5823,0.8006,0.6869,19
2007-02-24,573-F,0.5596,0.8614,0.7619,19
2007-02-25,573-F,0.5573,0.8983,0.7521,19
2007-02-26,573-F,0.7329,1.4568,1.1541,19
2007-02-27,573-F,0.7706,1.4401,1.2226,19
2007-02-28,573-F,0.7664,1.3739,1.054,19
2007-03-01,573-F,0.6702,1.0753,0.8447,19
2007-03-02,573-F,0.9506,1.5864,1.3523,19
2007-03-03,573-F,1.0589,1.5614,1.416,19
2007-03-04,573-F,1.2938,1.8284,1.6822,19
2007-03-05,573-F,1.3109,1.9346,1.7136,19
2007-03-06,573-F,1.117,1.5136,1.4741,19
2007-03-07,573-F,1.0169,1.6726,1.4265,19
2007-03-08,573-F,0.875,1.4746,1.2927,19
2007-03-09,573-F,0.7589,1.304,1.1612,19
2007-03-10,573-F,0.5864,0.9477,0.8272,19
2007-03-11,573-F,0.6413,1.0544,0.9153,19
2007-03-12,573-F,0.6776,1.1532,0.9363,19
2007-03-13,573-F,0.5852,0.9785,0.86,19
2007-03-14,573-F,0.5858,1.0399,0.8791,19
2007-03-15,573-F,0.5385,0.8638,0.7513,19
2007-03-16,573-F,0.4397,0.653,0.603,19
2007-03-17,573-F,0.4305,0.7295,0.6441,19
2007-03-18,573-F,0.555,0.9483,0.8014,19
2007-03-19,573-F,0.6223,1.0228,0.845,19
2007-03-20,573-F,0.5696,0.8518,0.7587,19
2007-03-21,573-F,0.5287,0.7316,0.6572,19
2007-03-22,573-F,0.447,0.6472,0.5775,19
2007-03-23,573-F,0.4631,0.7103,0.6255,19
2007-03-24,573-F,0.5126,0.6828,0.6231,19
2007-03-25,573-F,0.5253,0.7404,0.6866,19
2007-03-26,573-F,0.5344,0.7215,0.6996,19
2007-03-27,573-F,0.4792,0.6434,0.6056,19
2007-03-28,573-F,0.4004,0.583,0.5507,19
2007-03-29,573-F,0.5875,0.9888,0.8887,19
2007-03-30,573-F,0.5914,0.9905,0.8638,19
2007-03-31,573-F,0.483,0.7228,0.6702,19
2007-04-01,573-F,0.4731,0.6958,0.6479,19
2007-04-02,573-F,0.5217,0.8108,0.7468,19
2007-04-03,573-F,0.5011,0.8179,0.7362,19
2007-04-04,573-F,0.4945,0.819,0.7503,19
2007-04-05,573-F,0.4542,0.7183,0.6527,19
2007-04-06,573-F,0.6055,0.9389,0.845,19
2007-04-07,573-F,0.6821,0.9666,0.9129,19
2007-04-08,573-F,0.7505,1.054,0.9512,19
2007-04-09,573-F,0.8057,1.211,1.1017,19
2007-04-10,573-F,1.0175,1.4763,1.4294,19
2007-04-11,573-F,1.1957,2.107,1.7389,19
2007-04-12,573-F,1.0364,1.9472,1.7035,19
2007-04-13,573-F,0.7276,1.1403,1.0516,19
2007-04-14,573-F,0.6661,0.9819,0.8764,19
2007-04-15,573-F,0.8315,1.2599,1.088,19
2007-04-16,573-F,0.9361,1.5686,1.3376,19
2007-04-17,573-F,0.9152,1.3564,1.2781,19
2007-04-18,573-F,0.7961,1.2208,1.1657,19
2007-04-19,573-F,0.7651,1.2248,1.1313,19
2007-04-20,573-F,0.7336,1.1659,1.0404,19
2007-04-21,573-F,0.6988,1.008,0.9178,19
2007-04-22,573-F,0.7958,1.0902,1.0267,19
2007-04-23,573-F,0.9168,1.2663,1.1627,19
2007-04-24,573-F,1.0591,1.3934,1.3391,19
2007-04-25,573-F,1.0576,1.3806,1.3084,19
2007-04-26,573-F,0.9821,1.3019,1.1901,19
2007-04-27,573-F,0.9149,1.2361,1.1649,19
2007-04-28,573-F,0.8611,1.2383,1.1381,19
2007-04-29,573-F,0.7401,1.0683,0.9704,19
2007-04-30,573-F,0.6535,0.8711,0.8583,19
2007-05-01,573-F,0.6614,0.9469,0.9076,19
2007-05-02,573-F,0.6685,0.9688,0.8823,19
2007-05-03,573-F,0.7807,1.0489,1.0237,19
2007-05-04,573-F,0.8721,1.2838,1.1085,19
2007-05-05,573-F,1.0167,1.4085,1.2632,19
2007-05-06,573-F,1.0134,1.3493,1.2213,19
2007-05-07,573-F,0.975,1.3958,1.2469,19
2007-05-08,573-F,1.0774,1.3844,1.3442,19
2007-05-09,573-F,0.9995,1.311,1.2574,19
2007-05-10,573-F,0.8092,1.08,1.0515,19
2007-05-11,573-F,0.6919,1.0458,0.9508,19
2007-05-12,573-F,0.7178,1.1324,1.0157,19
2007-05-13,573-F,0.739,1.1308,1.0247,19
2007-05-14,573-F,0.6907,1.0518,0.9816,19
2007-05-15,573-F,0.7194,1.1028,1.0142,19
2007-05-16,573-F,0.6902,1.0248,0.9713,19
2007-05-17,573-F,0.7533,1.2253,1.1091,19
2007-05-18,573-F,1.0254,1.7281,1.5488,19
2007-05-19,573-F,1.1844,1.7625,1.6517,19
2007-05-20,573-F,1.1248,1.6494,1.5555,19
2007-05-21,573-F,0.9815,1.3486,1.3014,19
2007-05-22,573-F,1.0383,1.352,1.2594,19
2007-05-23,573-F,1.0154,1.2775,1.2514,19
2007-05-24,573-F,0.9512,1.3024,1.2419,19
2007-05-25,573-F,0.8546,1.1741,1.1314,19
2007-05-26,573-F,0.8935,1.2054,1.1398,19
2007-05-27,573-F,0.8453,1.1968,1.0724,19
2007-05-28,573-F,0.8763,1.1856,1.106,19
2007-05-29,573-F,0.9487,1.2261,1.1324,19
2007-05-30,573-F,1.0045,1.3584,1.2301,19
2007-05-31,573-F,1.1501,1.5616,1.4016,19
2007-06-01,573-F,1.522,2.0278,1.8945,19
2007-06-02,573-F,1.5019,1.9521,1.8671,19
2007-06-03,573-F,1.2376,1.6511,1.5153,19
2007-06-04,573-F,1.4849,1.9673,1.8556,19
2007-06-05,573-F,1.4334,1.9441,1.8094,19
2007-06-06,573-F,1.364,1.9035,1.8064,19
2007-06-07,573-F,1.2231,1.6992,1.617,19
2007-06-08,573-F,1.5723,2.073,1.9295,19
2007-06-09,573-F,1.6026,2.04,1.9412,19
2007-06-10,573-F,1.4138,1.7982,1.771,19
2007-06-11,573-F,1.2151,1.5605,1.4947,19
2007-06-12,573-F,1.2279,1.5561,1.5003,19
2007-06-13,573-F,1.3755,1.6971,1.6499,19
2007-06-14,573-F,1.4778,1.9075,1.8221,19
2007-06-15,573-F,1.4014,1.8361,1.7584,19
2007-06-16,573-F,1.1267,1.5426,1.4537,19
2007-06-17,573-F,0.8432,1.1666,1.08,19
2007-06-18,573-F,0.7377,1.0523,0.9955,19
2007-06-19,573-F,0.6866,1.1385,0.9862,19
2007-06-20,573-F,1.2911,2.1437,2.0738,19
2007-06-21,573-F,1.3764,2.131,2.0756,19
2007-06-22,573-F,1.185,1.7393,1.6521,19
2007-06-23,573-F,1.216,1.7128,1.6386,19
2007-06-24,573-F,1.1132,1.5353,1.5011,19
2007-06-25,573-F,1.2549,2.0446,1.795,19
2007-06-26,573-F,1.9591,2.6525,2.4501,19
2007-06-27,573-F,2.02,2.587,2.5407,19
2007-06-28,573-F,1.8611,2.3481,2.3046,19
2007-06-29,573-F,1.3756,1.731,1.7027,19
2007-06-30,573-F,1.0567,1.4458,1.349,19
2007-07-01,573-F,0.9975,1.449,1.2697,19
2007-07-02,573-F,0.9488,1.4881,1.3239,19
2007-07-03,573-F,0.969,1.319,1.2356,19
2007-07-04,573-F,1.0954,1.5585,1.4263,19
2007-07-05,573-F,1.1937,1.5922,1.4753,19
2007-07-06,573-F,1.1218,1.4812,1.3718,19
2007-07-07,573-F,1.1628,1.5365,1.3921,19
2007-07-08,573-F,1.2653,1.6758,1.5412,19
2007-07-09,573-F,1.3932,1.7613,1.7082,19
2007-07-10,573-F,1.3903,1.7608,1.7111,19
2007-07-11,573-F,1.4573,2.0336,1.8281,19
2007-07-12,573-F,1.3505,1.7445,1.7067,19
2007-07-13,573-F,1.2874,1.6987,1.5835,19
2007-07-14,573-F,1.3827,1.7149,1.6763,19
2007-07-15,573-F,1.2185,1.5279,1.4372,19
2007-07-16,573-F,1.4136,1.8434,1.6745,19
2007-07-17,573-F,1.5115,2.0091,1.8286,19
2007-07-18,573-F,1.5595,2.0371,1.9067,19
2007-07-19,573-F,1.7644,2.219,2.1671,19
2007-07-20,573-F,1.8536,2.3444,2.1871,19
2007-07-21,573-F,1.7109,2.0989,2.0423,19
2007-07-22,573-F,1.5654,1.9366,1.8227,19
2007-07-23,573-F,1.4093,1.7452,1.6533,19
2007-07-24,573-F,1.5357,1.9417,1.8926,19
2007-07-25,573-F,1.4402,1.8842,1.8363,19
2007-07-26,573-F,1.0821,1.4279,1.3601,19
2007-07-27,573-F,1.094,1.5681,1.4743,19
2007-07-28,573-F,1.0232,1.395,1.3357,19
2007-07-29,573-F,0.8968,1.1499,1.0912,19
2007-07-30,573-F,0.9269,1.3503,1.2462,19
2007-07-31,573-F,0.9851,1.3455,1.3094,19
2007-08-01,573-F,0.9072,1.2372,1.1864,19
2007-08-02,573-F,0.9082,1.3745,1.2781,19
2007-08-03,573-F,0.8971,1.3874,1.2786,19
2007-08-04,573-F,0.9486,1.4667,1.3257,19
2007-08-05,573-F,1.5175,1.8841,1.7986,19
2007-08-06,573-F,1.5578,1.8916,1.8435,19
2007-08-07,573-F,1.4412,1.8322,1.774,19
2007-08-08,573-F,1.2023,1.6576,1.4871,19
2007-08-09,573-F,1.1916,1.7296,1.572,19
2007-08-10,573-F,1.1849,1.7371,1.5765,19
2007-08-11,573-F,0.9202,1.237,1.1611,19
2007-08-12,573-F,0.8655,1.1862,1.0825,19
2007-08-13,573-F,0.8052,1.1203,1.0185,19
2007-08-14,573-F,0.755,1.0175,0.9478,19
2007-08-15,573-F,0.8236,1.1772,1.1136,19
2007-08-16,573-F,0.8633,1.1731,1.0876,19
2007-08-17,573-F,2.3292,3.5337,3.1423,19
2007-08-18,573-F,2.5135,3.5244,3.2756,19
2007-08-19,573-F,1.6736,2.3129,2.0498,19
2007-08-20,573-F,1.3034,1.7375,1.5835,19
2007-08-21,573-F,0.9553,1.2749,1.1614,19
2007-08-22,573-F,0.7858,1.1068,1.0342,19
2007-08-23,573-F,0.8497,1.2548,1.1289,19
2007-08-24,573-F,0.8581,1.2677,1.1454,19
2007-08-25,573-F,0.7139,0.9284,0.8546,19
2007-08-26,573-F,0.6834,0.8999,0.8579,19
2007-08-27,573-F,0.8895,1.3323,1.1916,19
2007-08-28,573-F,0.9241,1.254,1.1701,19
2007-08-29,573-F,1.02,1.4194,1.278,19
2007-08-30,573-F,1.0586,1.4425,1.2641,19
2007-08-31,573-F,1.1105,1.4155,1.3828,19
2007-09-01,573-F,1.196,1.5852,1.5084,19
2007-09-02,573-F,1.1237,1.4758,1.3964,19
2007-09-03,573-F,1.0082,1.3256,1.2489,19
2007-09-04,573-F,1.0091,1.2507,1.2213,19
2007-09-05,573-F,0.9111,1.1529,1.1128,19
2007-09-06,573-F,0.8431,1.052,0.9779,19
2007-09-07,573-F,0.7892,0.9643,0.9455,19
2007-09-08,573-F,0.7022,0.8477,0.8111,19
2007-09-09,573-F,0.7279,1.0645,0.9644,19
2007-09-10,573-F,0.7692,1.1412,1.022,19
2007-09-11,573-F,0.7801,1.1272,1.0224,19
2007-09-12,573-F,0.7558,1.2392,1.0176,19
2007-09-13,573-F,0.7581,1.0879,0.9578,19
2007-09-14,573-F,0.7458,1.102,0.9376,19
2007-09-15,573-F,0.7099,1.0146,0.9287,19
2007-09-16,573-F,0.7562,1.0117,0.9448,19
2007-09-17,573-F,0.7425,1.1084,0.9889,19
2007-09-18,573-F,0.8064,1.203,1.1447,19
2007-09-19,573-F,0.7927,1.1752,1.077,19
2007-09-20,573-F,0.8087,1.2775,1.1592,19
2007-09-21,573-F,0.8698,1.4676,1.3205,19
2007-09-22,573-F,0.8596,1.4126,1.276,19
2007-09-23,573-F,0.7169,1.1322,1.0362,19
2007-09-24,573-F,0.6209,1.0001,0.8851,19
2007-09-25,573-F,0.7677,1.1347,1.0233,19
2007-09-26,573-F,0.8097,1.3141,1.1451,19
2007-09-27,573-F,0.9373,1.4258,1.3278,19
2007-09-28,573-F,0.9273,1.3624,1.2814,19
2007-09-29,573-F,0.7867,1.1072,1.0768,19
2007-09-30,573-F,0.685,0.959,0.8903,19
2007-10-01,573-F,0.6991,0.94,0.9087,19
2007-10-02,573-F,0.7871,1.0418,0.9472,19
2007-10-03,573-F,0.8605,1.3484,1.2045,19
2007-10-04,573-F,0.8123,1.3406,1.1724,19
2007-10-05,573-F,0.7195,1.1345,1.0348,19
2007-10-06,573-F,0.613,0.9294,0.8594,19
2007-10-07,573-F,0.5808,0.8854,0.8222,19
2007-10-08,573-F,0.5282,0.841,0.7733,19
2007-10-09,573-F,0.4844,0.7905,0.7281,19
2007-10-10,573-F,0.612,1.0255,0.9506,19
2007-10-11,573-F,0.7097,1.1301,1.0411,19
2007-10-12,573-F,0.6892,1.0914,1.0319,19
2007-10-13,573-F,0.5965,0.8728,0.8604,19
2007-10-14,573-F,0.5964,0.8747,0.784,19
2007-10-15,573-F,0.6063,0.8666,0.8205,19
2007-10-16,573-F,0.6582,0.8378,0.8274,19
2007-10-17,573-F,0.6713,0.9224,0.8502,19
2007-10-18,573-F,0.7228,1.0072,0.9319,19
2007-10-19,573-F,0.7223,1.0521,0.904,19
2007-10-20,573-F,0.7731,1.122,0.9962,19
2007-10-21,573-F,0.7896,1.1222,1.0051,19
2007-10-22,573-F,0.7848,1.0629,1.0111,19
2007-10-23,573-F,0.7174,0.9943,0.9439,19
2007-10-24,573-F,0.659,0.9489,0.9001,19
2007-10-25,573-F,0.6526,0.9883,0.8632,19
2007-10-26,573-F,0.6285,1.0127,0.836,19
2007-10-27,573-F,0.582,0.9157,0.7993,19
2007-10-28,573-F,0.4856,0.7852,0.7098,19
2007-10-29,573-F,0.4528,0.7233,0.6716,19
2007-10-30,573-F,0.4843,0.7696,0.7166,19
2007-10-31,573-F,0.5122,0.738,0.6978,19
2007-11-01,573-F,0.5432,0.7668,0.7067,19
2007-11-02,573-F,0.5295,0.7511,0.708,19
2007-11-03,573-F,0.538,0.7579,0.7083,19
2007-11-04,573-F,0.4935,0.7329,0.677,19
2007-11-05,573-F,0.4904,0.7603,0.6875,19
2007-11-06,573-F,0.519,0.806,0.6846,19
2007-11-07,573-F,0.5273,0.7216,0.6439,19
2007-11-08,573-F,0.4961,0.7753,0.6754,19
2007-11-09,573-F,0.4833,0.7446,0.6759,19
2007-11-10,573-F,0.4601,0.6428,0.6057,19
2007-11-11,573-F,0.4889,0.726,0.6681,19
2007-11-12,573-F,0.5721,0.8842,0.8191,19
2007-11-13,573-F,0.5672,0.8793,0.8331,19
2007-11-14,573-F,0.5054,0.7934,0.72,19
2007-11-15,573-F,0.5329,0.8924,0.7913,19
2007-11-16,573-F,0.6509,1.1743,1.0266,19
2007-11-17,573-F,0.7228,1.183,1.0429,19
2007-11-18,573-F,0.8101,1.342,1.2153,19
2007-11-19,573-F,0.7319,1.1555,1.0353,19
2007-11-20,573-F,0.7079,1.0817,0.9755,19
2007-11-21,573-F,0.677,1.1196,1.0077,19
2007-11-22,573-F,0.6472,1.1106,0.9929,19
2007-11-23,573-F,0.6431,1.1149,0.9913,19
2007-11-24,573-F,0.6123,1.0141,0.9266,19
2007-11-25,573-F,0.5445,0.8734,0.7929,19
2007-11-26,573-F,0.5547,0.9131,0.8191,19
2007-11-27,573-F,0.5651,0.9752,0.8855,19
2007-11-28,573-F,0.6033,1.0783,0.9557,19
2007-11-29,573-F,0.5459,0.9026,0.8278,19
2007-11-30,573-F,0.4825,0.7815,0.7138,19
2007-12-01,573-F,0.4875,0.6625,0.6261,19
2007-12-02,573-F,0.551,0.9093,0.7109,19
2007-12-03,573-F,0.8052,1.3459,1.1399,19
2007-12-04,573-F,0.8193,1.2753,1.1189,19
2007-12-05,573-F,0.6997,1.0586,0.9729,19
2007-12-06,573-F,0.57,0.8699,0.803,19
2007-12-07,573-F,0.4635,0.7435,0.6802,19
2007-12-08,573-F,0.4435,0.7137,0.6497,19
2007-12-09,573-F,0.4378,0.7134,0.6437,19
2007-12-10,573-F,0.4687,0.7289,0.6719,19
2007-12-11,573-F,0.51,0.8189,0.721,19
2007-12-12,573-F,0.4919,0.765,0.6981,19
2007-12-13,573-F,0.4246,0.6377,0.6114,19
2007-12-14,573-F,0.3423,0.5055,0.4825,19
2007-12-15,573-F,0.3576,0.5204,0.4849,19
2007-12-16,573-F,0.4044,0.6194,0.5631,19
2007-12-17,573-F,0.4103,0.6049,0.563,19
2007-12-18,573-F,0.4342,0.6379,0.5547,19
2007-12-19,573-F,0.5031,0.8206,0.6628,19
2007-12-20,573-F,0.5479,0.7306,0.7136,19
2007-12-21,573-F,0.5068,0.6892,0.6381,19
2007-12-22,573-F,0.6149,0.846,0.763,19
2007-12-23,573-F,0.6195,0.8292,0.7544,19
2007-12-24,573-F,0.6586,1.2045,0.8824,19
2007-12-25,573-F,0.5538,1.0173,0.7625,19
2007-12-26,573-F,0.5193,0.8435,0.7206,19
2007-12-27,573-F,0.7814,1.2704,1.1747,19
2007-12-28,573-F,0.8737,1.5852,1.3408,19
2007-12-29,573-F,0.93,1.6936,1.4345,19
2007-12-30,573-F,1.0321,1.4809,1.4199,19
2007-12-31,573-F,1.0965,1.6462,1.3871,19
2008-01-01,573-F,1.3951,1.8217,1.7702,19
2008-01-02,573-F,1.6302,2.2836,2.0076,19
2008-01-03,573-F,2.0716,2.7602,2.5042,19
2008-01-04,573-F,1.9728,2.7014,2.4819,19
2008-01-05,573-F,1.6871,2.2464,2.0524,19
2008-01-06,573-F,1.3359,1.732,1.6704,19
2008-01-07,573-F,0.9632,1.4097,1.2213,19
2008-01-08,573-F,1.0403,1.6792,1.3948,19
2008-01-09,573-F,0.9838,1.5274,1.2766,19
2008-01-10,573-F,1.0124,1.54,1.3313,19
2008-01-11,573-F,1.0051,1.6248,1.3189,19
2008-01-12,573-F,1.0353,1.6145,1.3694,19
2008-01-13,573-F,1.0435,1.4333,1.2997,19
2008-01-14,573-F,0.9462,1.1747,1.1603,19
2008-01-15,573-F,0.778,1.1225,1.0219,19
2008-01-16,573-F,0.7023,0.9566,0.9018,19
2008-01-17,573-F,0.8943,1.4807,1.3275,19
2008-01-18,573-F,0.9359,1.2649,1.2011,19
2008-01-19,573-F,0.9191,1.3733,1.2196,19
2008-01-20,573-F,0.8165,1.232,1.1834,19
2008-01-21,573-F,0.6804,1.0164,0.9589,19
2008-01-22,573-F,0.5288,0.796,0.7137,19
2008-01-23,573-F,0.4365,0.6716,0.6094,19
2008-01-24,573-F,0.4142,0.6487,0.5959,19
2008-01-25,573-F,0.4016,0.6196,0.5728,19
2008-01-26,573-F,0.407,0.6026,0.5719,19
2008-01-27,573-F,0.44,0.6249,0.577,19
2008-01-28,573-F,0.4899,0.6715,0.6253,19
2008-01-29,573-F,0.4714,0.6552,0.6044,19
2008-01-30,573-F,0.4681,0.6385,0.59,19
2008-01-31,573-F,0.4318,0.5894,0.5407,19
2008-02-01,573-F,0.4601,0.7183,0.6095,19
2008-02-02,573-F,0.5316,0.7832,0.6901,19
2008-02-03,573-F,0.5926,0.778,0.756,19
2008-02-04,573-F,0.6766,1.2154,1.0748,19
2008-02-05,573-F,0.6671,1.0583,0.9198,19
2008-02-06,573-F,0.9712,1.4433,1.3869,19
2008-02-07,573-F,1.1403,1.6727,1.4114,19
2008-02-08,573-F,1.1687,1.8566,1.5394,19
2008-02-09,573-F,1.5488,2.178,2.1231,19
2008-02-10,573-F,1.7062,2.5342,2.384,19
2008-02-11,573-F,1.7241,2.4871,2.3172,19
2008-02-12,573-F,1.5777,2.403,2.0684,19
2008-02-13,573-F,1.4539,2.1493,2.1233,19
2008-02-14,573-F,1.312,1.8637,1.8332,19
2008-02-15,573-F,1.1701,1.6163,1.5079,19
2008-02-16,573-F,1.1855,1.7468,1.591,19
2008-02-17,573-F,1.1256,1.5606,1.3951,19
2008-02-18,573-F,1.0959,1.6642,1.4307,19
2008-02-19,573-F,1.2023,1.9132,1.6473,19
2008-02-20,573-F,1.301,1.915,1.7024,19
2008-02-21,573-F,1.476,2.0889,1.947,19
2008-02-22,573-F,1.3303,1.7287,1.6808,19
2008-02-23,573-F,0.8682,1.2623,1.1,19
2008-02-24,573-F,0.7592,1.0842,0.944,19
2008-02-25,573-F,0.7616,1.0853,0.9261,19
2008-02-26,573-F,0.7316,1.0334,0.9073,19
2008-02-27,573-F,0.6748,0.998,0.8207,19
2008-02-28,573-F,0.6262,0.8587,0.762,19
2008-02-29,573-F,0.6035,0.9813,0.8026,19
2008-03-01,573-F,0.5618,0.7882,0.7486,19
2008-03-02,573-F,0.4892,0.7267,0.6472,19
2008-03-03,573-F,0.4221,0.6102,0.5505,19
2008-03-04,573-F,0.4252,0.6949,0.6098,19
2008-03-05,573-F,0.4557,0.7676,0.6805,19
2008-03-06,573-F,0.5009,0.7751,0.7026,19
2008-03-07,573-F,0.4576,0.6384,0.5886,19
2008-03-08,573-F,0.399,0.5421,0.507,19
2008-03-09,573-F,0.4918,0.748,0.7104,19
2008-03-10,573-F,0.5252,0.7911,0.7466,19
2008-03-11,573-F,0.4769,0.7453,0.6917,19
2008-03-12,573-F,0.4584,0.739,0.6818,19
2008-03-13,573-F,0.4267,0.6969,0.6476,19
2008-03-14,573-F,0.3785,0.6259,0.555,19
2008-03-15,573-F,0.4212,0.697,0.6292,19
2008-03-16,573-F,0.4861,0.8158,0.7501,19
2008-03-17,573-F,0.4745,0.7772,0.723,19
2008-03-18,573-F,0.4474,0.7173,0.6672,19
2008-03-19,573-F,0.4117,0.6525,0.6013,19
2008-03-20,573-F,0.4504,0.7258,0.6749,19
2008-03-21,573-F,0.4956,0.7242,0.6717,19
2008-03-22,573-F,0.4601,0.6043,0.5644,19
